date,time,consumption
2026-04-05T09:00:00+03:00,09:00,32178.76
2026-04-05T10:00:00+03:00,10:00,33084.27
2026-04-05T11:00:00+03:00,11:00,34195.93
2026-04-05T12:00:00+03:00,12:00,34467.37
2026-04-05T13:00:00+03:00,13:00,34344.14
2026-04-05T14:00:00+03:00,14:00,33446.34
2026-04-05T15:00:00+03:00,15:00,32682.74
2026-04-05T16:00:00+03:00,16:00,32290.74
2026-04-05T17:00:00+03:00,17:00,33444.13
2026-04-05T18:00:00+03:00,18:00,35461.11
2026-04-05T19:00:00+03:00,19:00,38414.79
2026-04-05T20:00:00+03:00,20:00,39337.79
2026-04-05T21:00:00+03:00,21:00,38245.55
2026-04-05T22:00:00+03:00,22:00,36818.07
2026-04-05T23:00:00+03:00,23:00,35268.1
2026-04-06T00:00:00+03:00,00:00,33658.2
2026-04-06T01:00:00+03:00,01:00,31629.8
2026-04-06T02:00:00+03:00,02:00,30312.57
2026-04-06T03:00:00+03:00,03:00,29730.3
2026-04-06T04:00:00+03:00,04:00,29642.71
2026-04-06T05:00:00+03:00,05:00,30384.86
2026-04-06T06:00:00+03:00,06:00,31939.88
2026-04-06T07:00:00+03:00,07:00,35171.68
2026-04-06T08:00:00+03:00,08:00,41133.43
2026-04-06T09:00:00+03:00,09:00,42523.47
2026-04-06T10:00:00+03:00,10:00,42151.03
2026-04-06T11:00:00+03:00,11:00,42113.02
2026-04-06T12:00:00+03:00,12:00,40385.85
2026-04-06T13:00:00+03:00,13:00,41112.54
2026-04-06T14:00:00+03:00,14:00,41338.68
2026-04-06T15:00:00+03:00,15:00,40806.27
2026-04-06T16:00:00+03:00,16:00,40515.77
2026-04-06T17:00:00+03:00,17:00,40158.72
2026-04-06T18:00:00+03:00,18:00,40276.19
2026-04-06T19:00:00+03:00,19:00,42415.77
2026-04-06T20:00:00+03:00,20:00,43100.71
2026-04-06T21:00:00+03:00,21:00,41891.62
2026-04-06T22:00:00+03:00,22:00,40326.67
2026-04-06T23:00:00+03:00,23:00,38305.4
2026-04-07T00:00:00+03:00,00:00,36465.69
2026-04-07T01:00:00+03:00,01:00,34826.26
2026-04-07T02:00:00+03:00,02:00,33507.43
2026-04-07T03:00:00+03:00,03:00,32810.41
2026-04-07T04:00:00+03:00,04:00,32569.04
2026-04-07T05:00:00+03:00,05:00,33177.84
2026-04-07T06:00:00+03:00,06:00,34405.87
2026-04-07T07:00:00+03:00,07:00,36843.66
2026-04-07T08:00:00+03:00,08:00,42244.38
2026-04-07T09:00:00+03:00,09:00,42856.47
2026-04-07T10:00:00+03:00,10:00,42418.33
2026-04-07T11:00:00+03:00,11:00,42917.33
2026-04-07T12:00:00+03:00,12:00,41490.19
2026-04-07T13:00:00+03:00,13:00,41511.48
2026-04-07T14:00:00+03:00,14:00,41473.82
2026-04-07T15:00:00+03:00,15:00,40331.22
2026-04-07T16:00:00+03:00,16:00,39939.72
2026-04-07T17:00:00+03:00,17:00,40200.68
2026-04-07T18:00:00+03:00,18:00,41032.42
2026-04-07T19:00:00+03:00,19:00,43103.6
2026-04-07T20:00:00+03:00,20:00,43263.58
2026-04-07T21:00:00+03:00,21:00,41828.18
2026-04-07T22:00:00+03:00,22:00,40051.87
2026-04-07T23:00:00+03:00,23:00,38055.84
2026-04-08T00:00:00+03:00,00:00,36024.77
2026-04-08T01:00:00+03:00,01:00,34272.65
2026-04-08T02:00:00+03:00,02:00,33141.35
2026-04-08T03:00:00+03:00,03:00,32228.03
2026-04-08T04:00:00+03:00,04:00,32046.22
2026-04-08T05:00:00+03:00,05:00,32613.97
2026-04-08T06:00:00+03:00,06:00,33423.48
2026-04-08T07:00:00+03:00,07:00,36019.43
2026-04-08T08:00:00+03:00,08:00,42032.97
2026-04-08T09:00:00+03:00,09:00,44130.35
2026-04-08T10:00:00+03:00,10:00,44089.44
2026-04-08T11:00:00+03:00,11:00,44451.12
2026-04-08T12:00:00+03:00,12:00,43108.42
2026-04-08T13:00:00+03:00,13:00,43191.23
2026-04-08T14:00:00+03:00,14:00,44426.0
2026-04-08T15:00:00+03:00,15:00,43773.26
2026-04-08T16:00:00+03:00,16:00,43413.6
2026-04-08T17:00:00+03:00,17:00,43115.54
2026-04-08T18:00:00+03:00,18:00,42039.21
2026-04-08T19:00:00+03:00,19:00,43470.32
2026-04-08T20:00:00+03:00,20:00,43898.48
2026-04-08T21:00:00+03:00,21:00,42637.4
2026-04-08T22:00:00+03:00,22:00,40494.5
2026-04-08T23:00:00+03:00,23:00,38246.43
2026-04-09T00:00:00+03:00,00:00,36184.2
2026-04-09T01:00:00+03:00,01:00,34598.31
2026-04-09T02:00:00+03:00,02:00,33571.91
2026-04-09T03:00:00+03:00,03:00,32980.72
2026-04-09T04:00:00+03:00,04:00,32866.57
2026-04-09T05:00:00+03:00,05:00,33557.18
2026-04-09T06:00:00+03:00,06:00,34697.73
2026-04-09T07:00:00+03:00,07:00,37497.59
2026-04-09T08:00:00+03:00,08:00,43431.21
2026-04-09T09:00:00+03:00,09:00,45017.54
2026-04-09T10:00:00+03:00,10:00,44925.27
2026-04-09T11:00:00+03:00,11:00,44963.43
2026-04-09T12:00:00+03:00,12:00,43129.7
2026-04-09T13:00:00+03:00,13:00,43444.97
2026-04-09T14:00:00+03:00,14:00,43945.17
2026-04-09T15:00:00+03:00,15:00,43640.16
2026-04-09T16:00:00+03:00,16:00,43649.28
2026-04-09T17:00:00+03:00,17:00,43380.76
2026-04-09T18:00:00+03:00,18:00,43165.34
2026-04-09T19:00:00+03:00,19:00,44668.79
2026-04-09T20:00:00+03:00,20:00,45053.13
2026-04-09T21:00:00+03:00,21:00,43643.68
2026-04-09T22:00:00+03:00,22:00,41703.56
2026-04-09T23:00:00+03:00,23:00,39667.41
2026-04-10T00:00:00+03:00,00:00,37313.01
2026-04-10T01:00:00+03:00,01:00,35381.57
2026-04-10T02:00:00+03:00,02:00,34178.48
2026-04-10T03:00:00+03:00,03:00,33370.87
2026-04-10T04:00:00+03:00,04:00,33205.81
2026-04-10T05:00:00+03:00,05:00,33836.83
2026-04-10T06:00:00+03:00,06:00,34739.01
2026-04-10T07:00:00+03:00,07:00,37819.08
2026-04-10T08:00:00+03:00,08:00,43666.03
2026-04-10T09:00:00+03:00,09:00,45990.01
2026-04-10T10:00:00+03:00,10:00,46147.25
2026-04-10T11:00:00+03:00,11:00,46336.95
2026-04-10T12:00:00+03:00,12:00,44281.47
2026-04-10T13:00:00+03:00,13:00,43322.46
2026-04-10T14:00:00+03:00,14:00,44748.53
2026-04-10T15:00:00+03:00,15:00,44112.03
2026-04-10T16:00:00+03:00,16:00,44396.28
2026-04-10T17:00:00+03:00,17:00,43954.47
2026-04-10T18:00:00+03:00,18:00,42984.93
2026-04-10T19:00:00+03:00,19:00,44553.3
2026-04-10T20:00:00+03:00,20:00,44832.67
2026-04-10T21:00:00+03:00,21:00,43520.43
2026-04-10T22:00:00+03:00,22:00,41830.13
2026-04-10T23:00:00+03:00,23:00,39914.34
2026-04-11T00:00:00+03:00,00:00,37937.67
2026-04-11T01:00:00+03:00,01:00,36159.76
2026-04-11T02:00:00+03:00,02:00,34659.13
2026-04-11T03:00:00+03:00,03:00,33679.58
2026-04-11T04:00:00+03:00,04:00,33431.72
2026-04-11T05:00:00+03:00,05:00,33793.64
2026-04-11T06:00:00+03:00,06:00,33817.83
2026-04-11T07:00:00+03:00,07:00,35260.87
2026-04-11T08:00:00+03:00,08:00,39760.4
2026-04-11T09:00:00+03:00,09:00,41660.35
2026-04-11T10:00:00+03:00,10:00,42222.84
2026-04-11T11:00:00+03:00,11:00,43044.39
2026-04-11T12:00:00+03:00,12:00,41404.42
2026-04-11T13:00:00+03:00,13:00,41232.21
2026-04-11T14:00:00+03:00,14:00,41179.71
2026-04-11T15:00:00+03:00,15:00,40292.73
2026-04-11T16:00:00+03:00,16:00,39776.68
2026-04-11T17:00:00+03:00,17:00,40112.78
2026-04-11T18:00:00+03:00,18:00,40731.66
2026-04-11T19:00:00+03:00,19:00,42946.56
2026-04-11T20:00:00+03:00,20:00,43258.33
2026-04-11T21:00:00+03:00,21:00,41900.33
2026-04-11T22:00:00+03:00,22:00,40311.68
2026-04-11T23:00:00+03:00,23:00,38358.76
2026-04-12T00:00:00+03:00,00:00,36238.98
2026-04-12T01:00:00+03:00,01:00,34139.08
2026-04-12T02:00:00+03:00,02:00,32460.26
2026-04-12T03:00:00+03:00,03:00,31492.27
2026-04-12T04:00:00+03:00,04:00,31255.04
2026-04-12T05:00:00+03:00,05:00,31545.36
2026-04-12T06:00:00+03:00,06:00,30833.04
2026-04-12T07:00:00+03:00,07:00,31496.28
2026-04-12T08:00:00+03:00,08:00,32491.02
2026-04-12T09:00:00+03:00,09:00,32786.52
2026-04-12T10:00:00+03:00,10:00,33807.42
2026-04-12T11:00:00+03:00,11:00,35000.97
2026-04-12T12:00:00+03:00,12:00,34906.49
2026-04-12T13:00:00+03:00,13:00,35084.53
2026-04-12T14:00:00+03:00,14:00,34689.28
2026-04-12T15:00:00+03:00,15:00,33479.44
2026-04-12T16:00:00+03:00,16:00,33357.86
2026-04-12T17:00:00+03:00,17:00,34025.4
2026-04-12T18:00:00+03:00,18:00,36127.56
2026-04-12T19:00:00+03:00,19:00,39190.94
2026-04-12T20:00:00+03:00,20:00,40765.37
2026-04-12T21:00:00+03:00,21:00,39630.47
2026-04-12T22:00:00+03:00,22:00,38346.9
2026-04-12T23:00:00+03:00,23:00,36761.87
2026-04-13T00:00:00+03:00,00:00,34876.28
2026-04-13T01:00:00+03:00,01:00,32884.38
2026-04-13T02:00:00+03:00,02:00,31512.05
2026-04-13T03:00:00+03:00,03:00,30888.41
2026-04-13T04:00:00+03:00,04:00,30894.38
2026-04-13T05:00:00+03:00,05:00,31874.94
2026-04-13T06:00:00+03:00,06:00,33263.75
2026-04-13T07:00:00+03:00,07:00,36281.59
2026-04-13T08:00:00+03:00,08:00,42314.35
2026-04-13T09:00:00+03:00,09:00,44109.18
2026-04-13T10:00:00+03:00,10:00,44113.87
2026-04-13T11:00:00+03:00,11:00,44581.38
2026-04-13T12:00:00+03:00,12:00,42770.38
2026-04-13T13:00:00+03:00,13:00,42574.49
2026-04-13T14:00:00+03:00,14:00,41913.48
2026-04-13T15:00:00+03:00,15:00,40774.98
2026-04-13T16:00:00+03:00,16:00,40550.11
2026-04-13T17:00:00+03:00,17:00,41125.09
2026-04-13T18:00:00+03:00,18:00,41260.93
2026-04-13T19:00:00+03:00,19:00,43748.28
2026-04-13T20:00:00+03:00,20:00,44775.74
2026-04-13T21:00:00+03:00,21:00,43335.44
2026-04-13T22:00:00+03:00,22:00,41382.95
2026-04-13T23:00:00+03:00,23:00,39503.24
2026-04-14T00:00:00+03:00,00:00,37487.39
2026-04-14T01:00:00+03:00,01:00,35540.05
2026-04-14T02:00:00+03:00,02:00,34506.66
2026-04-14T03:00:00+03:00,03:00,33803.45
2026-04-14T04:00:00+03:00,04:00,33563.55
2026-04-14T05:00:00+03:00,05:00,34315.38
2026-04-14T06:00:00+03:00,06:00,35290.21
2026-04-14T07:00:00+03:00,07:00,37839.92
2026-04-14T08:00:00+03:00,08:00,43433.66
2026-04-14T09:00:00+03:00,09:00,44554.33
2026-04-14T10:00:00+03:00,10:00,44104.14
2026-04-14T11:00:00+03:00,11:00,43916.88
2026-04-14T12:00:00+03:00,12:00,41767.88
2026-04-14T13:00:00+03:00,13:00,41451.43
2026-04-14T14:00:00+03:00,14:00,41544.7
2026-04-14T15:00:00+03:00,15:00,40743.55
2026-04-14T16:00:00+03:00,16:00,41246.11
2026-04-14T17:00:00+03:00,17:00,41431.01
2026-04-14T18:00:00+03:00,18:00,42187.13
2026-04-14T19:00:00+03:00,19:00,43987.05
2026-04-14T20:00:00+03:00,20:00,44447.87
2026-04-14T21:00:00+03:00,21:00,42368.97
2026-04-14T22:00:00+03:00,22:00,41272.76
2026-04-14T23:00:00+03:00,23:00,38631.86
2026-04-15T00:00:00+03:00,00:00,36890.69
2026-04-15T01:00:00+03:00,01:00,35062.66
2026-04-15T02:00:00+03:00,02:00,33829.58
2026-04-15T03:00:00+03:00,03:00,33103.08
2026-04-15T04:00:00+03:00,04:00,32716.91
2026-04-15T05:00:00+03:00,05:00,33467.8
2026-04-15T06:00:00+03:00,06:00,33653.08
2026-04-15T07:00:00+03:00,07:00,36544.47
2026-04-15T08:00:00+03:00,08:00,42310.25
2026-04-15T09:00:00+03:00,09:00,44149.63
2026-04-15T10:00:00+03:00,10:00,43628.01
2026-04-15T11:00:00+03:00,11:00,43807.41
2026-04-15T12:00:00+03:00,12:00,41211.43
2026-04-15T13:00:00+03:00,13:00,40961.32
2026-04-15T14:00:00+03:00,14:00,40212.77
2026-04-15T15:00:00+03:00,15:00,39951.87
2026-04-15T16:00:00+03:00,16:00,40279.2
2026-04-15T17:00:00+03:00,17:00,40290.53
2026-04-15T18:00:00+03:00,18:00,40215.34
2026-04-15T19:00:00+03:00,19:00,42214.96
2026-04-15T20:00:00+03:00,20:00,42952.68
2026-04-15T21:00:00+03:00,21:00,41595.68
2026-04-15T22:00:00+03:00,22:00,39614.46
2026-04-15T23:00:00+03:00,23:00,37957.36
2026-04-16T00:00:00+03:00,00:00,36495.55
2026-04-16T01:00:00+03:00,01:00,34795.94
2026-04-16T02:00:00+03:00,02:00,33781.7
2026-04-16T03:00:00+03:00,03:00,32960.28
2026-04-16T04:00:00+03:00,04:00,32653.18
2026-04-16T05:00:00+03:00,05:00,33407.6
2026-04-16T06:00:00+03:00,06:00,34015.18
2026-04-16T07:00:00+03:00,07:00,36374.52
2026-04-16T08:00:00+03:00,08:00,41778.02
2026-04-16T09:00:00+03:00,09:00,43273.44
2026-04-16T10:00:00+03:00,10:00,42059.73
2026-04-16T11:00:00+03:00,11:00,43834.34
2026-04-16T12:00:00+03:00,12:00,41250.62
2026-04-16T13:00:00+03:00,13:00,41721.25
2026-04-16T14:00:00+03:00,14:00,41144.05
2026-04-16T15:00:00+03:00,15:00,40353.02
2026-04-16T16:00:00+03:00,16:00,41027.34
2026-04-16T17:00:00+03:00,17:00,41170.09
2026-04-16T18:00:00+03:00,18:00,40788.33
2026-04-16T19:00:00+03:00,19:00,42555.18
2026-04-16T20:00:00+03:00,20:00,43266.95
2026-04-16T21:00:00+03:00,21:00,41521.94
2026-04-16T22:00:00+03:00,22:00,39623.0
2026-04-16T23:00:00+03:00,23:00,37642.75
2026-04-17T00:00:00+03:00,00:00,35969.85
2026-04-17T01:00:00+03:00,01:00,34013.07
2026-04-17T02:00:00+03:00,02:00,33021.45
2026-04-17T03:00:00+03:00,03:00,32196.97
2026-04-17T04:00:00+03:00,04:00,31831.15
2026-04-17T05:00:00+03:00,05:00,32355.91
2026-04-17T06:00:00+03:00,06:00,31544.9
2026-04-17T07:00:00+03:00,07:00,32513.8
2026-04-17T08:00:00+03:00,08:00,37628.48
2026-04-17T09:00:00+03:00,09:00,39858.44
2026-04-19T00:00:00+03:00,00:00,33967.65
2026-04-19T01:00:00+03:00,01:00,32558.81
2026-04-19T02:00:00+03:00,02:00,31088.73
2026-04-19T03:00:00+03:00,03:00,30604.92
2026-04-19T04:00:00+03:00,04:00,30160.11
2026-04-19T05:00:00+03:00,05:00,30390.88
2026-04-19T06:00:00+03:00,06:00,29570.16
2026-04-19T07:00:00+03:00,07:00,29596.07
2026-04-19T08:00:00+03:00,08:00,30703.72
2026-04-19T09:00:00+03:00,09:00,31812.61
2026-04-19T10:00:00+03:00,10:00,33626.41
2026-04-19T11:00:00+03:00,11:00,34737.78
2026-04-19T12:00:00+03:00,12:00,34926.67
2026-04-19T13:00:00+03:00,13:00,35002.2
2026-04-19T14:00:00+03:00,14:00,34574.96
2026-04-19T15:00:00+03:00,15:00,34265.88
2026-04-19T16:00:00+03:00,16:00,33752.45
2026-04-19T17:00:00+03:00,17:00,34132.31
2026-04-19T18:00:00+03:00,18:00,34039.66
2026-04-19T19:00:00+03:00,19:00,37541.27
2026-04-19T20:00:00+03:00,20:00,38987.56
2026-04-19T21:00:00+03:00,21:00,38153.5
2026-04-19T22:00:00+03:00,22:00,36667.36
2026-04-19T23:00:00+03:00,23:00,34683.51
2026-04-20T00:00:00+03:00,00:00,32928.63
2026-04-20T01:00:00+03:00,01:00,31700.32
2026-04-20T02:00:00+03:00,02:00,29869.07
2026-04-20T03:00:00+03:00,03:00,29508.37
2026-04-20T04:00:00+03:00,04:00,29586.65
2026-04-20T05:00:00+03:00,05:00,30309.66
2026-04-20T06:00:00+03:00,06:00,31299.11
2026-04-20T07:00:00+03:00,07:00,34433.31
2026-04-20T08:00:00+03:00,08:00,40649.6
2026-04-20T09:00:00+03:00,09:00,42566.14
2026-04-20T10:00:00+03:00,10:00,42593.06
2026-04-20T11:00:00+03:00,11:00,43279.9
2026-04-20T12:00:00+03:00,12:00,41381.65
2026-04-20T13:00:00+03:00,13:00,41151.15
2026-04-20T14:00:00+03:00,14:00,41597.97
2026-04-20T15:00:00+03:00,15:00,41049.73
2026-04-20T16:00:00+03:00,16:00,39908.17
2026-04-20T17:00:00+03:00,17:00,40105.22
2026-04-20T18:00:00+03:00,18:00,39858.77
2026-04-20T19:00:00+03:00,19:00,41709.48
2026-04-20T20:00:00+03:00,20:00,42973.55
2026-04-20T21:00:00+03:00,21:00,41766.26
2026-04-20T22:00:00+03:00,22:00,39883.34
2026-04-20T23:00:00+03:00,23:00,37780.31
2026-04-21T00:00:00+03:00,00:00,35857.82
2026-04-21T01:00:00+03:00,01:00,34168.42
2026-04-21T02:00:00+03:00,02:00,32976.22
2026-04-21T03:00:00+03:00,03:00,32416.01
2026-04-21T04:00:00+03:00,04:00,32283.7
2026-04-21T05:00:00+03:00,05:00,32906.93
2026-04-21T06:00:00+03:00,06:00,33181.94
2026-04-21T07:00:00+03:00,07:00,36299.93
2026-04-21T08:00:00+03:00,08:00,41563.12
2026-04-21T09:00:00+03:00,09:00,42321.94
2026-04-21T10:00:00+03:00,10:00,42037.63
2026-04-21T11:00:00+03:00,11:00,42250.96
2026-04-21T12:00:00+03:00,12:00,40284.54
2026-04-21T13:00:00+03:00,13:00,40152.42
2026-04-21T14:00:00+03:00,14:00,39788.21
2026-04-21T15:00:00+03:00,15:00,38726.0
2026-04-21T16:00:00+03:00,16:00,38667.54
2026-04-21T17:00:00+03:00,17:00,39447.4
2026-04-21T18:00:00+03:00,18:00,40006.08
2026-04-21T19:00:00+03:00,19:00,41898.04
2026-04-21T20:00:00+03:00,20:00,42952.48
2026-04-21T21:00:00+03:00,21:00,41751.24
2026-04-21T22:00:00+03:00,22:00,39952.87
2026-04-21T23:00:00+03:00,23:00,38025.1
2026-04-22T00:00:00+03:00,00:00,36003.25
2026-04-22T01:00:00+03:00,01:00,34113.2
2026-04-22T02:00:00+03:00,02:00,32936.6
2026-04-22T03:00:00+03:00,03:00,32242.61
2026-04-22T04:00:00+03:00,04:00,32104.8
2026-04-22T05:00:00+03:00,05:00,32730.09
2026-04-22T06:00:00+03:00,06:00,33384.62
2026-04-22T07:00:00+03:00,07:00,35935.25
2026-04-22T08:00:00+03:00,08:00,40741.11
2026-04-22T09:00:00+03:00,09:00,42856.34
2026-04-22T10:00:00+03:00,10:00,42949.19
2026-04-22T11:00:00+03:00,11:00,43790.52
2026-04-22T12:00:00+03:00,12:00,41771.38
2026-04-22T13:00:00+03:00,13:00,43231.04
2026-04-22T14:00:00+03:00,14:00,43146.68
2026-04-22T15:00:00+03:00,15:00,42561.78
2026-04-22T16:00:00+03:00,16:00,42514.42
2026-04-22T17:00:00+03:00,17:00,42199.43
2026-04-22T18:00:00+03:00,18:00,41538.22
2026-04-22T19:00:00+03:00,19:00,42694.67
2026-04-22T20:00:00+03:00,20:00,43373.0
2026-04-22T21:00:00+03:00,21:00,41962.47
2026-04-22T22:00:00+03:00,22:00,39637.61
2026-04-22T23:00:00+03:00,23:00,37587.6
2026-04-23T00:00:00+03:00,00:00,35040.06
2026-04-23T01:00:00+03:00,01:00,33094.08
2026-04-23T02:00:00+03:00,02:00,31191.06
2026-04-23T03:00:00+03:00,03:00,30752.35
2026-04-23T04:00:00+03:00,04:00,30769.54
2026-04-23T05:00:00+03:00,05:00,31014.12
2026-04-23T06:00:00+03:00,06:00,30956.45
2026-04-23T07:00:00+03:00,07:00,31844.17
2026-04-23T08:00:00+03:00,08:00,35442.33
2026-04-23T09:00:00+03:00,09:00,37705.78
2026-04-23T10:00:00+03:00,10:00,38920.15
2026-04-23T11:00:00+03:00,11:00,39298.03
2026-04-23T12:00:00+03:00,12:00,38738.06
2026-04-23T13:00:00+03:00,13:00,39137.48
2026-04-23T14:00:00+03:00,14:00,38272.45
2026-04-23T15:00:00+03:00,15:00,37503.29
2026-04-23T16:00:00+03:00,16:00,37042.88
2026-04-23T17:00:00+03:00,17:00,37374.65
2026-04-23T18:00:00+03:00,18:00,37938.86
2026-04-23T19:00:00+03:00,19:00,39684.83
2026-04-23T20:00:00+03:00,20:00,40722.11
2026-04-23T21:00:00+03:00,21:00,39578.94
2026-04-23T22:00:00+03:00,22:00,37796.63
2026-04-23T23:00:00+03:00,23:00,36019.03
2026-04-24T00:00:00+03:00,00:00,34721.12
2026-04-24T01:00:00+03:00,01:00,33045.93
2026-04-24T02:00:00+03:00,02:00,31869.8
2026-04-24T03:00:00+03:00,03:00,31178.18
2026-04-24T04:00:00+03:00,04:00,31224.44
2026-04-24T05:00:00+03:00,05:00,31812.77
2026-04-24T06:00:00+03:00,06:00,32258.96
2026-04-24T07:00:00+03:00,07:00,35054.96
2026-04-24T08:00:00+03:00,08:00,40511.59
2026-04-24T09:00:00+03:00,09:00,42021.09
2026-04-24T10:00:00+03:00,10:00,41584.61
2026-04-24T11:00:00+03:00,11:00,42141.74
2026-04-24T12:00:00+03:00,12:00,39784.84
2026-04-24T13:00:00+03:00,13:00,39048.44
2026-04-24T14:00:00+03:00,14:00,40187.42
2026-04-24T15:00:00+03:00,15:00,39400.69
2026-04-24T16:00:00+03:00,16:00,39231.04
2026-04-24T17:00:00+03:00,17:00,39611.41
2026-04-24T18:00:00+03:00,18:00,39382.2
2026-04-24T19:00:00+03:00,19:00,40984.0
2026-04-24T20:00:00+03:00,20:00,42160.77
2026-04-24T21:00:00+03:00,21:00,41111.29
2026-04-24T22:00:00+03:00,22:00,39490.23
2026-04-24T23:00:00+03:00,23:00,37603.55
2026-04-25T00:00:00+03:00,00:00,36032.3
2026-04-25T01:00:00+03:00,01:00,34163.86
2026-04-25T02:00:00+03:00,02:00,32705.68
2026-04-25T03:00:00+03:00,03:00,31986.92
2026-04-25T04:00:00+03:00,04:00,31813.03
2026-04-25T05:00:00+03:00,05:00,32155.95
2026-04-25T06:00:00+03:00,06:00,31911.12
2026-04-25T07:00:00+03:00,07:00,33085.87
2026-04-25T08:00:00+03:00,08:00,36261.74
2026-04-25T09:00:00+03:00,09:00,37363.88
2026-04-25T10:00:00+03:00,10:00,38046.7
2026-04-25T11:00:00+03:00,11:00,38063.16
2026-04-25T12:00:00+03:00,12:00,36730.28
2026-04-25T13:00:00+03:00,13:00,36371.03
2026-04-25T14:00:00+03:00,14:00,35503.51
2026-04-25T15:00:00+03:00,15:00,35019.43
2026-04-25T16:00:00+03:00,16:00,34927.09
2026-04-25T17:00:00+03:00,17:00,35892.73
2026-04-25T18:00:00+03:00,18:00,36913.91
2026-04-25T19:00:00+03:00,19:00,38717.56
2026-04-25T20:00:00+03:00,20:00,40256.91
2026-04-25T21:00:00+03:00,21:00,39152.2
2026-04-25T22:00:00+03:00,22:00,37726.54
2026-04-25T23:00:00+03:00,23:00,35869.49
2026-04-26T00:00:00+03:00,00:00,33768.26
2026-04-26T01:00:00+03:00,01:00,32157.14
2026-04-26T02:00:00+03:00,02:00,30831.07
2026-04-26T03:00:00+03:00,03:00,29933.41
2026-04-26T04:00:00+03:00,04:00,29596.73
2026-04-26T05:00:00+03:00,05:00,29623.22
2026-04-26T06:00:00+03:00,06:00,29119.14
2026-04-26T07:00:00+03:00,07:00,28774.59
2026-04-26T08:00:00+03:00,08:00,29374.85
2026-04-26T09:00:00+03:00,09:00,30306.65
2026-04-26T10:00:00+03:00,10:00,30728.29
2026-04-26T11:00:00+03:00,11:00,31210.81
2026-04-26T12:00:00+03:00,12:00,31598.2
2026-04-26T13:00:00+03:00,13:00,32119.39
2026-04-26T14:00:00+03:00,14:00,31548.29
2026-04-26T15:00:00+03:00,15:00,30909.96
2026-04-26T16:00:00+03:00,16:00,30429.19
2026-04-26T17:00:00+03:00,17:00,31268.05
2026-04-26T18:00:00+03:00,18:00,32923.03
2026-04-26T19:00:00+03:00,19:00,35641.65
2026-04-26T20:00:00+03:00,20:00,37194.22
2026-04-26T21:00:00+03:00,21:00,36419.68
2026-04-26T22:00:00+03:00,22:00,35001.61
2026-04-26T23:00:00+03:00,23:00,33248.9
2026-04-27T00:00:00+03:00,00:00,31986.34
2026-04-27T01:00:00+03:00,01:00,29890.41
2026-04-27T02:00:00+03:00,02:00,28866.24
2026-04-27T03:00:00+03:00,03:00,28371.78
2026-04-27T04:00:00+03:00,04:00,28274.22
2026-04-27T05:00:00+03:00,05:00,28646.15
2026-04-27T06:00:00+03:00,06:00,28284.72
2026-04-27T07:00:00+03:00,07:00,29549.63
2026-04-27T08:00:00+03:00,08:00,34429.68
2026-04-27T09:00:00+03:00,09:00,36392.9
2026-04-27T10:00:00+03:00,10:00,13752.85
2026-04-28T00:00:00+03:00,00:00,35364.46
2026-04-28T01:00:00+03:00,01:00,33750.92
2026-04-28T02:00:00+03:00,02:00,32473.97
2026-04-28T03:00:00+03:00,03:00,31799.11
2026-04-28T04:00:00+03:00,04:00,31340.98
2026-04-28T05:00:00+03:00,05:00,32142.88
2026-04-28T06:00:00+03:00,06:00,32669.14
2026-04-28T07:00:00+03:00,07:00,35496.41
2026-04-28T08:00:00+03:00,08:00,40503.55
2026-04-28T09:00:00+03:00,09:00,41764.29
2026-04-28T10:00:00+03:00,10:00,41747.36
2026-04-28T11:00:00+03:00,11:00,41451.49
2026-04-28T12:00:00+03:00,12:00,39948.02
2026-04-28T13:00:00+03:00,13:00,40196.04
2026-04-28T14:00:00+03:00,14:00,40199.29
2026-04-28T15:00:00+03:00,15:00,39495.96
2026-04-28T16:00:00+03:00,16:00,39796.26
2026-04-28T17:00:00+03:00,17:00,39746.19
2026-04-28T18:00:00+03:00,18:00,39943.14
2026-04-28T19:00:00+03:00,19:00,41700.94
2026-04-28T20:00:00+03:00,20:00,42795.16
2026-04-28T21:00:00+03:00,21:00,41667.55
2026-04-28T22:00:00+03:00,22:00,39861.01
2026-04-28T23:00:00+03:00,23:00,37774.91
2026-04-29T00:00:00+03:00,00:00,35677.61
2026-04-29T01:00:00+03:00,01:00,33946.26
2026-04-29T02:00:00+03:00,02:00,32537.02
2026-04-29T03:00:00+03:00,03:00,31935.88
2026-04-29T04:00:00+03:00,04:00,31837.84
2026-04-29T05:00:00+03:00,05:00,32244.66
2026-04-29T06:00:00+03:00,06:00,32934.02
2026-04-29T07:00:00+03:00,07:00,35557.8
2026-04-29T08:00:00+03:00,08:00,40507.72
2026-04-29T09:00:00+03:00,09:00,41755.62
2026-04-29T10:00:00+03:00,10:00,41471.93
2026-04-29T11:00:00+03:00,11:00,42014.02
2026-04-29T12:00:00+03:00,12:00,39887.16
2026-04-29T13:00:00+03:00,13:00,40124.42
2026-04-29T14:00:00+03:00,14:00,40105.48
2026-04-29T15:00:00+03:00,15:00,39723.46
2026-04-29T16:00:00+03:00,16:00,37990.1
2026-04-29T17:00:00+03:00,17:00,38103.56
2026-04-29T18:00:00+03:00,18:00,37999.47
2026-04-29T19:00:00+03:00,19:00,39639.11
2026-04-29T20:00:00+03:00,20:00,41157.03
2026-04-29T21:00:00+03:00,21:00,40100.77
