date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-04-07T15:00:00+03:00,15:00,29871.9,2804.73,10214.26,3915.53,1851.72,4020.56,1910.28,2087.68,78.94,1175.44,196.51,558.66,905.93,0,0,73.04,78.62
2026-04-07T16:00:00+03:00,16:00,32831.8,2849.74,11797.88,3922.03,2351.62,4075.83,2549.19,2067.44,82.94,1170.01,196.51,571.93,902.2,0,0,216.71,77.77
2026-04-07T17:00:00+03:00,17:00,36924.07,3103.39,13041.03,3938.32,4510.43,4541.11,3346.14,1189.26,87.5,1174.67,198.71,563.51,901.93,0,0,250.34,77.73
2026-04-07T18:00:00+03:00,18:00,40424.04,4212.63,14960.65,4160.01,5634.43,4922.1,3401.5,406.97,85.48,1193.97,194.3,564.51,935.39,0,0,-327.01,79.11
2026-04-07T19:00:00+03:00,19:00,42998.34,4575.75,16320.15,4267.21,5817.96,5197.51,3748.75,61.93,93.16,1218.64,205.34,574.85,931.1,0,0,-95.25,81.24
2026-04-07T20:00:00+03:00,20:00,43207.7,4408.59,16117.7,4286.17,5814.51,5562.56,4331.67,46.1,92.37,1236.28,216.38,574.74,925.94,0,0,-486.08,80.77
2026-04-07T21:00:00+03:00,21:00,41791.39,3953.52,15891.81,4157.98,5736.62,5107.74,4191.89,1.78,91.11,1254.72,214.17,573.51,941.01,0,0,-402.95,78.48
2026-04-07T22:00:00+03:00,22:00,40018.41,3464.96,15396.66,4057.15,5398.56,4784.18,4152.63,1.08,81.03,1265.81,207.55,564.53,949.19,0,0,-380.48,75.56
2026-04-07T23:00:00+03:00,23:00,38030.59,2265.46,15135.21,3800.49,5190.4,4813.19,4093.79,0.95,81.38,1282.35,200.92,564.52,902.17,0,0,-377.49,77.25
2026-04-08T00:00:00+03:00,00:00,36004.74,1537.64,14520.65,3846.99,5401.35,3512.94,4392.03,0.01,80.46,1295.53,205.33,559.16,875.94,0,0,-297.14,73.85
2026-04-08T01:00:00+03:00,01:00,34251.16,1460.85,14079.52,3807.29,4779.73,3010.56,4290.83,0.54,81.1,1303.66,203.13,569.21,859.67,0,0,-268.49,73.56
2026-04-08T02:00:00+03:00,02:00,33107.92,1448.06,12881.74,3824.39,4507.41,2967.56,4652.01,0.64,79.93,1312.07,216.38,566.82,865.12,0,0,-286.92,72.71
2026-04-08T03:00:00+03:00,03:00,32176.6,1440.06,12520.97,3802.35,3953.34,2964.81,4655.27,0.65,80.26,1316.96,207.54,575.06,858.96,0,0,-273.31,73.68
2026-04-08T04:00:00+03:00,04:00,31968.9,1445.03,11993.39,3941.65,3883.44,2918.13,4944.38,0.65,80.75,1322.78,203.13,561.29,859.89,0,0,-260.04,74.43
2026-04-08T05:00:00+03:00,05:00,32353.83,1457.98,12349.11,3895.7,4020.38,2968.96,4808.6,6.34,80.44,1324.78,203.12,557.21,856.07,0,0,-251.62,76.76
2026-04-08T06:00:00+03:00,06:00,32259.85,1491.62,12489.7,3924.41,3901.2,2978.1,4630.78,108.39,79.34,1324.43,205.33,561.08,842.28,0,0,-353.46,76.65
2026-04-08T07:00:00+03:00,07:00,32742.14,2033.88,12112.03,3927.54,3825.51,3022.5,4328.33,693.45,85.58,1323.53,200.92,563.58,859.87,0,0,-314.55,79.97
2026-04-08T08:00:00+03:00,08:00,36037.81,2858.23,12234.72,3904.39,4882.78,3161.95,4385.6,1772.13,90.69,1305.24,203.12,577.9,861.4,0,0,-270.74,70.4
2026-04-08T09:00:00+03:00,09:00,36034.45,3052.39,11143.65,3880.47,4241.88,4277.0,4669.27,1948.43,91.43,1278.6,203.13,565.52,850.2,0,0,-236.72,69.2
2026-04-08T10:00:00+03:00,10:00,34948.04,3031.19,9856.05,3879.13,3595.36,4670.9,4825.18,2196.44,90.0,1255.92,203.12,574.16,848.8,0,0,-146.37,68.16
2026-04-08T11:00:00+03:00,11:00,34952.0,2989.37,9975.28,3887.53,3206.76,4322.77,5220.54,2410.26,90.6,1228.21,203.12,576.53,834.08,0,0,-61.49,68.44
2026-04-08T12:00:00+03:00,12:00,33592.09,2645.51,9955.31,3883.57,2571.64,3719.92,5511.01,2219.26,91.1,1210.35,203.12,557.34,808.82,0,0,142.55,72.59
2026-04-08T13:00:00+03:00,13:00,34327.14,2650.98,9796.97,3902.15,2701.03,3692.18,6258.39,2083.11,86.71,1194.84,205.33,562.97,825.72,0,0,294.92,71.84
2026-04-08T14:00:00+03:00,14:00,36519.13,2570.67,10963.1,3883.97,3122.49,3693.61,6839.87,2129.81,85.84,1195.8,211.96,558.43,811.96,0,0,368.58,83.04
2026-04-08T15:00:00+03:00,15:00,37195.38,2570.42,12396.61,3863.46,3103.73,3677.66,7016.99,1311.78,80.33,1186.18,205.33,561.91,824.55,0,0,311.69,84.74
2026-04-08T16:00:00+03:00,16:00,38899.73,2668.51,14369.43,3802.79,3483.81,3716.21,6956.51,806.33,80.82,1195.84,203.12,555.66,847.08,0,0,129.73,83.89
2026-04-08T17:00:00+03:00,17:00,40832.98,2899.99,13700.92,3788.63,5113.16,4321.7,7480.37,610.81,85.55,1212.33,203.12,562.6,849.55,0,0,-81.44,85.69
2026-04-08T18:00:00+03:00,18:00,41530.95,2808.31,15251.81,3802.41,5279.78,4162.59,7488.23,137.59,80.91,1232.74,203.12,558.85,856.88,0,0,-417.54,85.27
2026-04-08T19:00:00+03:00,19:00,43403.78,2571.76,16178.08,3925.35,5540.28,4896.62,7694.27,9.48,75.9,1247.23,207.54,566.66,871.75,0,0,-464.27,83.13
2026-04-08T20:00:00+03:00,20:00,43837.11,2486.52,16610.94,3980.85,5617.3,4985.82,7560.13,0.62,78.7,1261.15,203.13,560.34,856.52,0,0,-451.86,86.95
2026-04-08T21:00:00+03:00,21:00,42535.8,2495.66,16054.38,4037.59,5556.97,4708.07,7030.02,16.39,79.75,1274.8,200.92,565.24,859.17,0,0,-429.66,86.5
2026-04-08T22:00:00+03:00,22:00,40454.23,2547.32,16081.53,4017.96,5283.01,3647.05,6227.61,0.63,83.76,1288.56,205.33,564.75,858.14,0,0,-436.11,84.69
2026-04-08T23:00:00+03:00,23:00,38223.31,2332.64,15251.53,4013.13,5160.86,3211.51,5608.87,0.76,83.91,1287.0,200.92,564.47,826.18,0,0,-395.92,77.45
2026-04-09T00:00:00+03:00,00:00,36161.37,1969.26,14534.21,3960.17,4834.0,3116.74,5042.6,0.86,84.96,1284.69,203.12,563.32,832.86,0,0,-344.7,79.28
2026-04-09T01:00:00+03:00,01:00,34574.91,1859.7,13587.63,3945.03,5099.09,3110.89,4228.06,0.85,84.12,1296.34,198.72,556.16,840.06,0,0,-312.82,81.08
2026-04-09T02:00:00+03:00,02:00,33545.65,1525.66,13283.43,3916.32,5125.77,3136.66,3780.92,0.85,83.97,1302.34,203.12,551.99,842.94,0,0,-289.48,81.16
2026-04-09T03:00:00+03:00,03:00,32947.55,1505.5,13168.79,3929.49,5163.8,3141.21,3230.85,0.84,85.02,1311.06,200.92,553.14,841.92,0,0,-266.94,81.95
2026-04-09T04:00:00+03:00,04:00,32809.1,1508.13,13221.11,3921.0,5298.58,3156.63,2864.83,0.96,82.18,1310.47,205.33,566.1,861.02,0,0,-269.42,82.18
2026-04-09T05:00:00+03:00,05:00,33351.2,1501.29,12956.07,3945.51,5500.68,4041.5,2560.56,52.91,83.32,1308.1,214.17,561.89,864.58,0,0,-318.12,78.74
2026-04-09T06:00:00+03:00,06:00,33335.15,1639.74,12335.53,3955.29,5486.18,4869.8,2211.72,142.88,81.17,1306.1,214.17,554.58,876.03,0,0,-419.39,81.35
2026-04-09T07:00:00+03:00,07:00,33318.85,2539.56,11939.56,3934.94,5380.04,3936.87,1867.71,933.78,86.15,1313.16,220.8,562.27,885.58,0,0,-362.94,81.37
2026-04-09T08:00:00+03:00,08:00,35285.66,3988.13,11843.24,3961.63,5164.17,4204.15,1446.92,1953.81,84.39,1306.0,207.55,561.75,887.05,0,0,-401.53,78.4
2026-04-09T09:00:00+03:00,09:00,33996.74,4239.2,10616.0,3938.22,4673.3,4186.72,1149.61,2498.41,87.04,1297.75,200.92,543.85,871.51,0,0,-388.2,82.41
2026-04-09T10:00:00+03:00,10:00,32488.06,4261.53,9377.82,3944.92,3891.31,4103.55,1226.07,2898.79,84.96,1287.08,205.33,569.43,874.83,0,0,-320.91,83.35
2026-04-09T11:00:00+03:00,11:00,32249.52,4358.94,8197.03,4047.56,3677.81,4584.18,1415.53,2887.07,90.52,1276.53,203.13,562.04,871.89,0,0,-3.97,81.26
2026-04-09T12:00:00+03:00,12:00,31224.39,4268.58,8073.82,4111.2,3307.63,4267.46,1295.12,2871.69,89.08,1269.64,205.33,560.59,863.96,0,0,-42.16,82.45
2026-04-09T13:00:00+03:00,13:00,32643.23,4258.5,9147.87,4133.97,3568.2,4075.96,1645.48,2658.68,87.94,1259.99,207.54,576.81,870.75,0,0,69.63,81.91
2026-04-09T14:00:00+03:00,14:00,34850.93,4320.29,10048.05,4265.13,4549.53,4556.48,1792.05,2150.71,90.1,1251.01,205.33,571.77,880.87,0,0,89.68,79.93
2026-04-09T15:00:00+03:00,15:00,36362.59,4259.63,11753.53,4079.34,4553.33,4981.43,1741.38,1768.74,92.99,1246.03,205.33,578.88,880.25,0,0,147.45,74.28
2026-04-09T16:00:00+03:00,16:00,38989.47,4692.69,13950.08,4226.19,4860.25,5158.27,1755.34,1107.54,95.88,1244.69,207.54,590.7,878.45,0,0,145.29,76.56
2026-04-09T17:00:00+03:00,17:00,41168.54,5386.86,15793.18,4262.79,5227.61,5332.51,1685.55,649.17,92.67,1249.81,203.13,578.29,886.18,0,0,-258.87,79.66
2026-04-09T18:00:00+03:00,18:00,42683.32,6160.26,16505.75,4228.95,5740.48,5568.66,1760.18,130.38,96.91,1254.48,214.16,589.81,862.53,0,0,-511.6,82.37
2026-04-09T19:00:00+03:00,19:00,44590.2,6660.25,16713.39,4111.05,6033.79,6258.67,2030.3,94.07,110.37,1271.26,218.58,601.19,889.84,0,0,-484.06,81.5
2026-04-09T20:00:00+03:00,20:00,45017.36,6857.19,16910.19,4144.02,6050.88,6238.66,2081.7,1.64,110.89,1286.66,218.58,591.4,883.12,0,0,-443.86,86.29
2026-04-09T21:00:00+03:00,21:00,43616.18,6686.93,16143.13,4080.43,5963.02,6124.0,1873.31,1.5,109.72,1282.89,222.81,615.91,886.86,0,0,-460.19,85.86
2026-04-09T22:00:00+03:00,22:00,41684.72,6068.24,15387.49,4091.23,5602.88,6010.98,1778.14,1.51,98.3,1314.9,218.58,593.88,873.7,0,0,-435.36,80.25
2026-04-09T23:00:00+03:00,23:00,39645.35,5210.14,14888.61,4127.27,5281.67,5448.48,1957.82,1.51,96.41,1326.16,218.58,605.62,859.42,0,0,-454.26,77.92
2026-04-10T00:00:00+03:00,00:00,37291.73,3503.29,14649.0,4122.78,5115.13,5188.44,1910.53,1.51,87.71,1334.31,218.58,605.52,861.3,0,0,-385.88,79.51
2026-04-10T01:00:00+03:00,01:00,35361.49,2209.04,14805.98,4069.99,4927.84,4536.51,1945.06,1.51,84.21,1332.41,218.58,582.32,861.2,0,0,-292.11,78.95
2026-04-10T02:00:00+03:00,02:00,34148.58,1603.31,13907.97,4156.33,5134.57,4609.16,1861.01,1.52,83.99,1334.96,216.38,570.17,858.37,0,0,-268.63,79.47
2026-04-10T03:00:00+03:00,03:00,33318.03,1497.41,13459.44,4254.78,5195.8,4171.84,1827.5,1.51,84.3,1339.53,220.79,578.85,859.96,0,0,-254.61,80.93
2026-04-10T04:00:00+03:00,04:00,33115.68,1539.22,13698.62,4282.86,5219.93,3830.58,1619.68,1.54,84.29,1327.71,216.37,566.6,867.39,0,0,-221.75,82.64
2026-04-10T05:00:00+03:00,05:00,33608.31,1870.84,13489.27,4268.16,5328.08,4465.72,1278.99,3.98,84.08,1343.66,216.38,569.96,851.09,0,0,-244.42,82.52
2026-04-10T06:00:00+03:00,06:00,33679.91,2152.71,13244.78,4267.78,4982.09,4832.84,1250.16,58.54,79.92,1343.57,216.38,584.19,836.0,0,0,-250.2,81.15
2026-04-10T07:00:00+03:00,07:00,34510.72,2996.82,13339.52,4296.09,4655.77,4669.6,1257.59,408.73,91.84,1342.73,218.58,583.24,861.83,0,0,-292.53,80.91
2026-04-10T08:00:00+03:00,08:00,37156.87,4065.94,13258.48,4186.82,5045.53,4894.94,1173.62,1582.57,93.84,1331.76,218.59,582.65,871.03,0,0,-226.82,77.92
2026-04-10T09:00:00+03:00,09:00,36774.03,4346.53,12620.76,4171.77,4962.2,4818.3,1079.02,1844.44,99.02,1302.16,218.58,598.44,866.69,0,0,-232.47,78.59
2026-04-10T10:00:00+03:00,10:00,34983.42,3696.8,11285.79,3979.46,4662.36,4720.69,1049.26,2319.03,97.9,1298.28,218.58,579.47,871.26,0,0,122.8,81.74
2026-04-10T11:00:00+03:00,11:00,34223.91,3692.19,10340.22,3902.48,4660.42,4606.88,1235.9,2409.35,94.48,1283.43,218.58,568.78,884.29,0,0,244.15,82.76
2026-04-10T12:00:00+03:00,12:00,32149.01,3753.31,8818.95,3869.71,4370.68,4044.59,1533.03,2579.08,86.21,1264.51,216.38,548.7,869.49,0,0,111.98,82.39
2026-04-10T13:00:00+03:00,13:00,31813.51,3542.32,9082.17,3864.28,4079.84,3665.19,1938.29,2512.7,90.72,1251.71,218.58,556.87,873.72,0,0,62.05,75.07
2026-04-10T14:00:00+03:00,14:00,34528.38,4438.98,9991.82,3868.67,4565.92,3886.35,2309.87,2370.51,92.86,1244.01,218.58,566.27,900.56,0,0,3.29,70.69
2026-04-10T15:00:00+03:00,15:00,35610.44,4648.05,10489.93,3921.01,4644.4,3995.87,2568.21,2100.28,79.98,1239.11,218.58,558.94,905.91,0,0,164.71,75.46
2026-04-10T16:00:00+03:00,16:00,38436.52,4736.46,12548.2,3930.53,4874.86,4247.26,3071.35,1891.2,86.58,1218.2,218.58,556.04,900.21,0,0,79.7,77.35
2026-04-10T17:00:00+03:00,17:00,41038.97,5071.86,14312.23,4137.21,5196.39,4925.74,3235.29,1339.08,94.11,1216.98,214.16,566.89,916.38,0,0,-268.86,81.51
2026-04-10T18:00:00+03:00,18:00,42390.62,5821.23,15621.66,4332.92,5380.3,5107.08,3130.81,261.46,94.15,1226.95,216.37,584.5,918.84,0,0,-386.61,80.96
2026-04-10T19:00:00+03:00,19:00,44507.59,6428.96,16421.29,4460.06,5655.61,5774.77,3036.86,9.07,96.88,1260.03,220.8,576.18,913.72,0,0,-426.29,79.65
2026-04-10T20:00:00+03:00,20:00,44724.05,6479.16,16552.97,4523.27,5522.54,5711.79,3145.72,38.92,98.84,1283.07,216.37,565.04,929.67,0,0,-424.39,81.08
2026-04-10T21:00:00+03:00,21:00,43477.0,6411.64,16350.14,4559.08,5337.17,5139.32,2867.12,1.07,96.79,1294.06,216.38,584.93,900.23,0,0,-360.34,79.41
2026-04-10T22:00:00+03:00,22:00,41802.5,5464.03,16285.22,4513.85,5301.66,5072.66,2328.89,1.06,89.45,1313.09,218.58,582.47,892.39,0,0,-338.07,77.22
2026-04-10T23:00:00+03:00,23:00,39895.41,4167.83,16161.7,4195.43,5127.47,5066.72,2186.02,1.09,90.13,1315.96,218.59,552.75,908.9,0,0,-170.93,73.75
2026-04-11T00:00:00+03:00,00:00,37907.32,4092.25,15314.19,4064.24,5026.53,4715.08,1940.28,1.07,81.15,1325.81,216.38,556.97,927.29,0,0,-418.0,64.08
2026-04-11T01:00:00+03:00,01:00,36132.05,3912.41,15030.64,4003.26,4857.75,3844.29,1687.35,3.1,78.23,1336.52,214.17,551.23,912.01,0,0,-364.72,65.81
2026-04-11T02:00:00+03:00,02:00,34624.06,3862.14,14234.04,3955.94,4775.08,3532.66,1439.28,1.94,78.31,1340.7,218.58,545.49,922.94,0,0,-354.34,71.3
2026-04-11T03:00:00+03:00,03:00,33632.36,3455.65,14257.79,4003.07,4761.39,3161.95,1081.18,5.09,77.48,1345.99,216.37,542.74,924.86,0,0,-272.53,71.33
2026-04-11T04:00:00+03:00,04:00,33346.96,3865.43,13820.73,4072.14,4731.79,3049.57,977.49,3.09,78.56,1339.6,218.58,548.26,923.86,0,0,-353.0,70.86
2026-04-11T05:00:00+03:00,05:00,33526.87,3874.32,13726.66,4147.39,4777.53,3035.31,1128.49,2.53,78.43,1342.6,218.58,543.81,912.22,0,0,-333.34,72.34
2026-04-11T06:00:00+03:00,06:00,32666.43,3871.52,12489.29,4274.26,4796.86,2968.22,1399.84,42.5,77.46,1355.91,216.38,541.09,915.88,0,0,-357.28,74.5
2026-04-11T07:00:00+03:00,07:00,31754.23,3415.13,11894.74,4290.91,4549.87,3016.27,1339.05,354.13,82.11,1352.33,216.37,549.57,913.63,0,0,-292.97,73.09
2026-04-11T08:00:00+03:00,08:00,32833.05,3651.02,12136.76,4133.94,4682.2,3252.2,1117.64,1067.73,86.14,1337.73,214.17,543.83,925.86,0,0,-388.48,72.31
2026-04-11T09:00:00+03:00,09:00,31820.92,3813.95,10664.6,3980.07,4227.91,3588.12,929.6,1897.64,84.64,1321.59,216.37,546.78,912.87,0,0,-444.77,81.55
2026-04-11T10:00:00+03:00,10:00,30644.27,3550.62,10390.21,4029.53,3324.88,3546.09,870.72,2125.76,86.96,1312.89,216.38,564.06,904.27,0,0,-356.0,77.9
2026-04-11T11:00:00+03:00,11:00,30336.36,3371.21,9853.18,4044.93,2946.48,3494.12,883.56,2507.09,73.86,1295.78,220.79,557.67,912.34,0,0,101.74,73.61
2026-04-11T12:00:00+03:00,12:00,28656.74,3198.04,8608.46,4143.4,2684.89,3484.62,920.27,2349.87,80.89,1283.73,216.38,544.98,923.32,0,0,140.95,76.94
2026-04-11T13:00:00+03:00,13:00,29282.81,3193.75,8720.87,4206.39,2804.3,3415.03,1067.22,2541.11,85.94,1276.44,218.58,564.42,918.77,0,0,188.47,81.52
2026-04-11T14:00:00+03:00,14:00,30902.79,3190.83,10315.41,4192.84,3383.31,2969.05,1157.06,2290.61,86.9,1270.12,220.79,554.42,926.14,0,0,264.06,81.25
2026-04-11T15:00:00+03:00,15:00,31936.87,3195.44,11260.38,4219.96,3588.12,2931.24,1196.96,2206.65,86.2,1267.21,220.79,571.48,921.02,0,0,189.29,82.13
2026-04-11T16:00:00+03:00,16:00,34177.98,3235.63,12821.74,4209.58,4219.44,3144.6,1301.98,1914.22,85.82,1271.14,218.58,574.58,922.19,0,0,177.67,80.81
2026-04-11T17:00:00+03:00,17:00,37357.22,3723.07,14656.73,4338.3,4886.17,3872.98,1267.39,1405.12,85.88,1277.88,216.38,565.19,926.96,0,0,53.84,81.33
2026-04-11T18:00:00+03:00,18:00,40160.63,5195.08,16399.16,4497.99,5184.36,4596.09,1254.08,378.73,88.32,1287.63,218.58,584.27,922.18,0,0,-523.87,78.03
2026-04-11T19:00:00+03:00,19:00,42834.52,5953.46,17006.36,4500.59,5704.04,5588.37,1240.0,40.31,89.43,1300.84,218.58,585.51,924.8,0,0,-401.26,83.49
2026-04-11T20:00:00+03:00,20:00,43234.25,6295.0,17133.01,4362.71,5716.52,5728.99,1153.43,20.94,89.29,1310.52,220.79,592.03,920.08,0,0,-391.0,81.94
2026-04-11T21:00:00+03:00,21:00,41870.35,6277.37,16335.65,4267.24,5617.84,5716.87,997.49,1.04,90.6,1317.22,218.58,578.01,907.75,0,0,-537.62,82.31
2026-04-11T22:00:00+03:00,22:00,40291.72,5708.08,15856.69,4193.59,5324.54,5584.72,922.17,1.05,90.43,1332.85,218.58,593.56,903.92,0,0,-521.88,83.42
2026-04-11T23:00:00+03:00,23:00,38338.56,5079.65,16214.68,4242.06,4852.39,4545.38,717.99,1.13,90.78,1339.29,220.79,576.44,895.71,0,0,-519.15,81.42
2026-04-12T00:00:00+03:00,00:00,36227.14,3926.99,15945.29,4250.74,4798.38,3829.13,647.87,1.12,80.03,1348.56,218.59,552.25,903.89,0,0,-355.36,79.66
2026-04-12T01:00:00+03:00,01:00,34125.85,3890.54,14914.78,4126.87,4761.09,3153.5,561.49,1.09,77.01,1354.69,216.37,560.12,874.37,0,0,-446.66,80.59
2026-04-12T02:00:00+03:00,02:00,32439.75,3788.14,13976.2,4052.1,4601.8,2815.15,462.61,1.09,77.48,1358.64,214.17,569.25,857.37,0,0,-416.04,81.79
2026-04-12T03:00:00+03:00,03:00,31447.41,3082.29,13732.17,4005.87,4611.96,2781.32,451.53,1.09,76.91,1362.15,218.58,556.28,869.76,0,0,-383.43,80.93
2026-04-12T04:00:00+03:00,04:00,31166.55,2733.33,13785.0,4004.42,4586.47,2688.26,532.14,1.17,77.85,1364.68,220.79,557.78,878.84,0,0,-345.79,81.61
2026-04-12T05:00:00+03:00,05:00,31247.65,2876.87,13710.21,3919.03,4609.98,2677.09,608.42,4.56,77.03,1367.82,218.58,569.63,875.23,0,0,-347.2,80.4
2026-04-12T06:00:00+03:00,06:00,29461.13,2883.0,12553.64,3440.2,4374.99,2631.72,670.94,83.27,78.45,1371.08,218.58,561.73,870.7,0,0,-359.22,82.05
2026-04-12T07:00:00+03:00,07:00,27251.26,2744.54,11233.82,3825.48,2711.28,2580.37,696.48,777.58,77.88,1364.07,220.79,552.35,857.3,0,0,-473.76,83.08
2026-04-12T08:00:00+03:00,08:00,24344.37,2202.89,9099.38,3782.5,1432.8,2592.87,602.13,1894.21,77.38,1354.84,220.79,557.84,872.56,0,0,-426.69,80.87
2026-04-12T09:00:00+03:00,09:00,21727.5,1831.8,7300.58,3760.13,1300.02,2566.42,704.64,1666.36,79.49,1335.49,218.58,561.42,878.05,0,0,-557.17,81.69
2026-04-12T10:00:00+03:00,10:00,21290.09,1693.02,7259.47,3825.45,1183.45,2618.75,722.45,1299.71,79.37,1311.55,218.58,567.56,877.13,0,0,-449.02,82.62
2026-04-12T11:00:00+03:00,11:00,21864.07,1696.07,7377.74,3855.52,1136.47,2637.66,887.25,1342.19,77.33,1294.24,223.0,575.31,880.34,0,0,-196.11,77.06
2026-04-12T12:00:00+03:00,12:00,21912.31,1453.18,7518.41,3877.12,1103.67,2677.44,1077.28,1258.03,87.19,1272.04,218.58,572.44,841.46,0,0,-121.99,77.46
2026-04-12T13:00:00+03:00,13:00,22657.07,1222.52,7703.42,3881.16,1145.23,2686.29,1371.36,1660.88,83.83,1253.43,220.79,560.14,853.15,0,0,-63.73,78.6
2026-04-12T14:00:00+03:00,14:00,23750.22,1323.35,8204.54,3813.09,1299.84,2680.28,1582.57,1818.89,77.32,1241.3,220.79,566.13,866.81,0,0,-23.78,79.09
2026-04-12T15:00:00+03:00,15:00,24642.9,1952.58,8583.13,3772.51,1396.71,2672.0,1830.1,1557.0,76.02,1236.2,218.58,567.86,858.59,0,0,-154.98,76.6
2026-04-12T16:00:00+03:00,16:00,27377.32,2640.13,10091.55,3720.47,1504.77,2732.96,2249.04,1537.02,75.28,1236.81,216.38,577.62,850.49,0,0,-135.98,80.78
2026-04-12T17:00:00+03:00,17:00,30999.43,2638.08,12290.91,3797.34,2470.65,2878.6,3190.99,1053.14,83.94,1241.56,218.58,560.76,853.38,0,0,-360.85,82.35
2026-04-12T18:00:00+03:00,18:00,35461.72,2704.94,14637.82,4003.65,4495.84,3119.7,3671.94,284.48,87.98,1253.97,218.59,573.7,858.99,0,0,-530.2,80.32
2026-04-12T19:00:00+03:00,19:00,39145.85,3107.03,16496.76,4314.45,5182.86,3823.57,3669.59,13.98,87.91,1270.77,220.79,587.73,878.13,0,0,-588.85,81.13
2026-04-12T20:00:00+03:00,20:00,40604.99,3546.66,16273.73,4325.91,5471.37,4624.69,3661.61,113.06,88.9,1296.19,216.37,588.98,887.33,0,0,-569.24,79.43
2026-04-12T21:00:00+03:00,21:00,39596.21,3549.99,16401.94,4326.17,5252.86,4089.23,3368.28,1.5,86.29,1314.07,218.58,580.32,890.59,0,0,-564.3,80.69
2026-04-12T22:00:00+03:00,22:00,38319.16,3494.33,16112.79,4363.12,5090.1,3583.61,3054.71,1.03,77.1,1323.8,216.38,575.78,883.14,0,0,-534.91,78.18
2026-04-12T23:00:00+03:00,23:00,36737.31,3370.05,15783.27,4277.45,4820.77,2989.81,2909.31,1.08,76.88,1334.25,218.58,550.89,865.12,0,0,-541.46,81.31
2026-04-13T00:00:00+03:00,00:00,34846.64,2767.5,15310.22,4252.44,4420.14,2758.99,2719.98,1.04,76.06,1344.43,216.38,547.65,830.48,0,0,-477.17,78.5
2026-04-13T01:00:00+03:00,01:00,32859.34,2450.43,14404.02,4297.83,3731.96,2650.22,2561.55,1.03,75.55,1352.94,218.58,556.22,813.87,0,0,-333.59,78.73
2026-04-13T02:00:00+03:00,02:00,31478.65,1814.56,13780.82,4371.84,3394.45,2642.27,2669.25,1.03,76.72,1358.59,218.58,543.45,821.89,0,0,-295.82,81.02
2026-04-13T03:00:00+03:00,03:00,30832.08,1370.45,13656.05,4348.81,3301.47,2661.84,2683.62,1.04,76.25,1360.69,218.58,537.36,807.47,0,0,-274.74,83.19
2026-04-13T04:00:00+03:00,04:00,30795.17,1201.5,13668.75,4359.51,3299.23,2659.17,2768.04,1.05,75.36,1365.49,216.38,549.66,824.77,0,0,-275.36,81.62
2026-04-13T05:00:00+03:00,05:00,31463.45,1311.87,13793.65,4294.04,3775.53,2684.28,2764.87,3.2,75.93,1368.85,220.79,546.34,801.24,0,0,-261.26,84.12
2026-04-13T06:00:00+03:00,06:00,31245.79,1963.74,12704.54,4335.08,3793.61,2628.74,2804.09,216.95,73.85,1370.58,216.37,548.85,824.98,0,0,-318.54,82.95
2026-04-13T07:00:00+03:00,07:00,30730.05,3007.39,10490.29,4284.36,3218.8,2599.05,3028.21,1397.18,75.49,1368.4,223.0,548.07,826.53,0,0,-419.19,82.47
2026-04-13T08:00:00+03:00,08:00,32387.92,4424.68,9002.89,4289.64,3685.39,2588.19,2963.57,2659.18,77.62,1355.23,216.38,531.46,833.74,0,0,-323.12,83.07
2026-04-13T09:00:00+03:00,09:00,31020.04,5222.5,8348.66,4247.48,2382.29,2597.79,2434.34,3083.61,76.58,1334.35,220.79,526.54,828.49,0,0,-364.41,81.03
2026-04-13T10:00:00+03:00,10:00,29073.55,4976.91,7990.89,4335.83,1635.08,2661.58,2044.45,2529.08,85.81,1309.61,218.58,524.49,811.95,0,0,-128.76,78.05
2026-04-13T11:00:00+03:00,11:00,28536.67,4614.46,8101.69,4273.82,1585.03,2664.38,1863.14,2363.02,88.26,1282.97,211.96,524.82,817.92,0,0,67.95,77.25
2026-04-13T12:00:00+03:00,12:00,26480.06,4404.17,7685.48,4131.07,1317.95,2617.85,1412.94,2062.34,87.11,1265.57,216.37,535.66,839.36,0,0,-177.43,81.62
2026-04-13T13:00:00+03:00,13:00,26827.17,4415.84,7946.71,3880.62,1342.79,2688.05,1356.39,2135.22,87.85,1247.52,218.58,547.45,829.61,0,0,45.19,85.35
2026-04-13T14:00:00+03:00,14:00,27966.35,4408.28,7949.75,3898.78,1503.99,2751.24,1670.05,2550.7,88.06,1235.5,220.79,530.94,831.48,0,0,244.31,82.48
2026-04-13T15:00:00+03:00,15:00,29336.46,4513.59,8805.64,3938.27,1839.57,2984.08,1640.13,2465.51,87.67,1218.36,218.59,518.09,827.62,0,0,193.28,86.06
2026-04-13T16:00:00+03:00,16:00,33048.45,4547.07,11227.46,3993.59,2813.11,3206.12,1775.23,2472.78,87.11,1219.18,216.38,528.57,796.84,0,0,78.62,86.39
2026-04-13T17:00:00+03:00,17:00,37544.35,5493.34,12924.06,4144.26,4715.12,3902.71,1870.14,1722.32,87.88,1197.1,214.17,539.77,865.22,0,0,-216.74,85.0
